,compound,neg,neu,pos,today price,y_price (next day),today-1price,today-2price,today-3price,today-4price,today-5price
591,0.3182,0.033,0.905,0.062,45.66,47.87,42.98,42.64,42.9,41.62,42.16
592,0.8176,0.0,0.835,0.165,45.66,47.87,42.98,42.64,42.9,41.62,42.16
593,0.4404,0.0,0.909,0.091,45.66,47.87,42.98,42.64,42.9,41.62,42.16
594,0.4404,0.0,0.914,0.086,45.66,47.87,42.98,42.64,42.9,41.62,42.16
595,0.4404,0.0,0.912,0.088,45.66,47.87,42.98,42.64,42.9,41.62,42.16
596,0.4939,0.0,0.916,0.084,42.67,42.98,42.9,41.62,42.16,42.26,41.65
597,0.4939,0.0,0.924,0.076,42.67,42.98,42.9,41.62,42.16,42.26,41.65
598,0.4939,0.0,0.775,0.225,42.67,42.98,42.9,41.62,42.16,42.26,41.65
599,0.0,0.0,1.0,0.0,43.0,42.64,41.62,42.16,42.26,41.65,41.76
600,-0.4215,0.075,0.887,0.038,41.73,42.9,42.16,42.26,41.65,41.76,41.72
601,0.0,0.0,1.0,0.0,41.73,42.9,42.16,42.26,41.65,41.76,41.72
602,0.0,0.0,1.0,0.0,41.73,42.9,42.16,42.26,41.65,41.76,41.72
603,0.743,0.0,0.831,0.169,41.73,42.9,42.16,42.26,41.65,41.76,41.72
604,0.743,0.0,0.839,0.161,41.73,42.9,42.16,42.26,41.65,41.76,41.72
605,0.34,0.0,0.912,0.088,41.67,41.62,42.26,41.65,41.76,41.72,41.48
606,0.4005,0.0,0.891,0.109,41.67,41.62,42.26,41.65,41.76,41.72,41.48
607,-0.296,0.138,0.784,0.078,41.67,41.62,42.26,41.65,41.76,41.72,41.48
608,-0.296,0.131,0.795,0.074,41.67,41.62,42.26,41.65,41.76,41.72,41.48
609,0.1779,0.051,0.856,0.093,41.1,40.96,41.21,41.46,42.9,42.86,42.88
610,0.4939,0.0,0.912,0.088,42.78,42.9,42.88,42.28,42.5,41.7,41.56
611,-0.5574,0.13,0.87,0.0,42.56,42.88,42.5,41.7,41.56,41.38,41.02
612,-0.34,0.07,0.93,0.0,42.26,42.28,41.7,41.56,41.38,41.02,41.98
613,-0.34,0.07,0.93,0.0,42.26,42.28,41.7,41.56,41.38,41.02,41.98
614,-0.34,0.066,0.934,0.0,42.26,42.28,41.7,41.56,41.38,41.02,41.98
615,-0.34,0.064,0.936,0.0,42.26,42.28,41.7,41.56,41.38,41.02,41.98
616,0.5106,0.0,0.924,0.076,42.26,42.28,41.7,41.56,41.38,41.02,41.98
617,0.5106,0.0,0.926,0.074,42.26,42.28,41.7,41.56,41.38,41.02,41.98
618,0.0,0.0,1.0,0.0,41.43,42.5,41.56,41.38,41.02,41.98,42.03
619,0.6124,0.0,0.821,0.179,41.43,42.5,41.56,41.38,41.02,41.98,42.03
620,0.6249,0.0,0.805,0.195,41.47,41.56,41.02,41.98,42.03,42.85,42.36
621,-0.4588,0.081,0.919,0.0,44.13,43.85,43.99,44.09,44.15,43.86,43.5
622,-0.4588,0.077,0.923,0.0,44.13,43.85,43.99,44.09,44.15,43.86,43.5
623,-0.4588,0.081,0.919,0.0,44.13,43.85,43.99,44.09,44.15,43.86,43.5
624,-0.4588,0.077,0.923,0.0,44.13,43.85,43.99,44.09,44.15,43.86,43.5
625,-0.7906,0.195,0.805,0.0,43.18,43.5,43.58,43.87,43.09,42.38,42.6
626,-0.7906,0.186,0.814,0.0,43.18,43.5,43.58,43.87,43.09,42.38,42.6
627,-0.5106,0.086,0.914,0.0,43.97,43.58,43.09,42.38,42.6,42.36,42.41
628,-0.4019,0.076,0.924,0.0,40.59,41.28,42.01,41.19,42.66,47.01,47.18
629,0.8442,0.0,0.798,0.202,41.55,40.4,41.19,42.66,47.01,47.18,47.13
630,0.5859,0.0,0.884,0.116,40.93,42.01,42.66,47.01,47.18,47.13,45.92
631,0.5859,0.0,0.891,0.109,40.93,42.01,42.66,47.01,47.18,47.13,45.92
632,0.34,0.0,0.87,0.13,40.93,42.01,42.66,47.01,47.18,47.13,45.92
633,0.34,0.0,0.882,0.118,40.93,42.01,42.66,47.01,47.18,47.13,45.92
634,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
635,0.0,0.141,0.717,0.141,42.74,41.19,47.01,47.18,47.13,45.92,46.39
636,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
637,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
638,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
639,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
640,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
641,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
642,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
643,0.0,0.0,1.0,0.0,42.74,41.19,47.01,47.18,47.13,45.92,46.39
644,0.1531,0.135,0.738,0.127,42.95,42.66,47.18,47.13,45.92,46.39,46.24
645,0.5859,0.05,0.81,0.14,42.95,42.66,47.18,47.13,45.92,46.39,46.24
646,0.5859,0.048,0.818,0.134,42.95,42.66,47.18,47.13,45.92,46.39,46.24
647,0.1531,0.13,0.748,0.122,42.95,42.66,47.18,47.13,45.92,46.39,46.24
648,0.3612,0.098,0.769,0.133,42.95,42.66,47.18,47.13,45.92,46.39,46.24
649,0.7096,0.0,0.831,0.169,42.95,42.66,47.18,47.13,45.92,46.39,46.24
650,0.7096,0.0,0.84,0.16,42.95,42.66,47.18,47.13,45.92,46.39,46.24
651,0.0,0.0,1.0,0.0,47.36,47.18,45.92,46.39,46.24,45.48,45.96
652,0.2263,0.0,0.944,0.056,47.36,47.18,45.92,46.39,46.24,45.48,45.96
653,0.5106,0.0,0.924,0.076,46.38,47.13,46.39,46.24,45.48,45.96,46.36
654,0.5106,0.0,0.927,0.073,46.38,47.13,46.39,46.24,45.48,45.96,46.36
655,0.0,0.0,1.0,0.0,46.38,47.13,46.39,46.24,45.48,45.96,46.36
656,-0.7184,0.207,0.793,0.0,46.3,46.39,45.48,45.96,46.36,46.6,47.19
657,-0.7184,0.194,0.806,0.0,46.3,46.39,45.48,45.96,46.36,46.6,47.19
658,-0.6249,0.175,0.769,0.056,46.97,46.36,47.19,47.59,46.23,45.65,46.32
659,-0.6249,0.167,0.78,0.053,46.97,46.36,47.19,47.59,46.23,45.65,46.32
660,-0.5423,0.13,0.87,0.0,47.7,47.45,48.14,48.45,47.98,47.66,47.52
661,-0.5423,0.127,0.873,0.0,47.7,47.45,48.14,48.45,47.98,47.66,47.52
662,-0.4019,0.105,0.895,0.0,47.7,47.45,48.14,48.45,47.98,47.66,47.52
663,0.0,0.0,1.0,0.0,48.64,48.14,47.98,47.66,47.52,45.74,45.16
664,0.2732,0.0,0.916,0.084,47.63,47.66,45.74,45.16,46.67,46.95,47.17
665,-0.2732,0.076,0.88,0.044,45.9,45.16,46.95,47.17,46.9,47.59,47.7
666,-0.2732,0.076,0.88,0.044,45.9,45.16,46.95,47.17,46.9,47.59,47.7
667,-0.2732,0.072,0.886,0.042,45.9,45.16,46.95,47.17,46.9,47.59,47.7
668,0.2023,0.063,0.829,0.107,45.9,45.16,46.95,47.17,46.9,47.59,47.7
669,-0.2263,0.095,0.905,0.0,47.2,46.67,47.17,46.9,47.59,47.7,48.42
670,-0.2263,0.087,0.913,0.0,47.2,46.67,47.17,46.9,47.59,47.7,48.42
671,0.0,0.0,1.0,0.0,46.78,46.95,46.9,47.59,47.7,48.42,48.84
672,0.1779,0.057,0.867,0.076,46.78,46.95,46.9,47.59,47.7,48.42,48.84
673,0.0,0.0,1.0,0.0,47.08,47.17,47.59,47.7,48.42,48.84,48.08
674,0.0,0.0,1.0,0.0,47.08,47.17,47.59,47.7,48.42,48.84,48.08
675,-0.6597,0.141,0.859,0.0,47.08,47.17,47.59,47.7,48.42,48.84,48.08
676,-0.6597,0.134,0.866,0.0,47.08,47.17,47.59,47.7,48.42,48.84,48.08
677,-0.296,0.059,0.941,0.0,47.49,47.75,47.59,47.98,48.7,48.22,48.74
678,-0.296,0.056,0.944,0.0,47.49,47.75,47.59,47.98,48.7,48.22,48.74
679,0.0,0.0,1.0,0.0,47.66,47.47,47.98,48.7,48.22,48.74,49.46
680,0.0,0.0,1.0,0.0,47.66,47.47,47.98,48.7,48.22,48.74,49.46
681,-0.296,0.178,0.74,0.083,48.0,48.7,48.74,49.46,49.58,49.61,48.78
682,-0.296,0.168,0.754,0.078,48.0,48.7,48.74,49.46,49.58,49.61,48.78
683,0.5719,0.097,0.632,0.271,48.66,48.22,49.46,49.58,49.61,48.78,48.87
684,0.5719,0.09,0.657,0.253,48.66,48.22,49.46,49.58,49.61,48.78,48.87
685,-0.6369,0.14,0.86,0.0,48.66,48.22,49.46,49.58,49.61,48.78,48.87
686,-0.6369,0.133,0.867,0.0,48.66,48.22,49.46,49.58,49.61,48.78,48.87
687,-0.6369,0.133,0.867,0.0,48.66,48.22,49.46,49.58,49.61,48.78,48.87
688,0.8271,0.0,0.707,0.293,48.66,48.22,49.46,49.58,49.61,48.78,48.87
689,0.8271,0.0,0.726,0.274,48.66,48.22,49.46,49.58,49.61,48.78,48.87
690,0.5994,0.0,0.754,0.246,48.66,48.22,49.46,49.58,49.61,48.78,48.87
691,0.0,0.0,1.0,0.0,48.66,48.22,49.46,49.58,49.61,48.78,48.87
692,0.0,0.0,1.0,0.0,48.81,49.61,48.87,48.89,48.68,48.7,47.86
693,0.0,0.0,1.0,0.0,48.81,49.61,48.87,48.89,48.68,48.7,47.86
694,0.0,0.0,1.0,0.0,48.56,48.78,48.89,48.68,48.7,47.86,47.57
695,0.0,0.0,1.0,0.0,48.56,48.78,48.89,48.68,48.7,47.86,47.57
696,0.5574,0.064,0.775,0.16,48.85,48.87,48.68,48.7,47.86,47.57,47.44
697,-0.4019,0.101,0.899,0.0,46.89,47.44,46.05,46.62,46.49,45.91,46.13
698,-0.4019,0.094,0.906,0.0,46.89,47.44,46.05,46.62,46.49,45.91,46.13
699,0.5423,0.0,0.831,0.169,46.94,46.95,46.62,46.49,45.91,46.13,45.02
700,0.5423,0.0,0.841,0.159,46.94,46.95,46.62,46.49,45.91,46.13,45.02
701,0.0,0.0,1.0,0.0,45.86,46.49,46.13,45.02,44.38,44.88,44.08
702,0.8481,0.0,0.796,0.204,45.86,46.49,46.13,45.02,44.38,44.88,44.08
703,0.872,0.07,0.71,0.22,45.71,45.91,45.02,44.38,44.88,44.08,43.63
704,0.0,0.0,1.0,0.0,45.71,45.91,45.02,44.38,44.88,44.08,43.63
705,0.0,0.0,1.0,0.0,45.71,45.91,45.02,44.38,44.88,44.08,43.63
706,0.5423,0.101,0.737,0.162,45.71,45.91,45.02,44.38,44.88,44.08,43.63
707,0.0,0.0,1.0,0.0,45.71,45.91,45.02,44.38,44.88,44.08,43.63
708,0.0,0.0,1.0,0.0,45.71,45.91,45.02,44.38,44.88,44.08,43.63
709,0.0,0.0,1.0,0.0,45.71,45.91,45.02,44.38,44.88,44.08,43.63
710,0.8658,0.072,0.723,0.205,45.71,45.91,45.02,44.38,44.88,44.08,43.63
711,0.0,0.0,1.0,0.0,45.71,45.91,45.02,44.38,44.88,44.08,43.63
712,-0.0258,0.109,0.751,0.14,45.71,45.91,45.02,44.38,44.88,44.08,43.63
713,0.743,0.0,0.774,0.226,46.83,46.13,44.38,44.88,44.08,43.63,42.74
714,0.743,0.0,0.787,0.213,46.83,46.13,44.38,44.88,44.08,43.63,42.74
715,-0.0772,0.064,0.88,0.056,46.83,46.13,44.38,44.88,44.08,43.63,42.74
716,0.4404,0.0,0.9,0.1,46.83,46.13,44.38,44.88,44.08,43.63,42.74
717,-0.0772,0.061,0.886,0.054,46.83,46.13,44.38,44.88,44.08,43.63,42.74
718,0.0,0.0,1.0,0.0,46.83,46.13,44.38,44.88,44.08,43.63,42.74
719,0.0,0.0,1.0,0.0,44.62,45.02,44.88,44.08,43.63,42.74,43.22
720,0.0,0.0,1.0,0.0,44.62,45.02,44.88,44.08,43.63,42.74,43.22
721,0.0,0.0,1.0,0.0,44.62,45.02,44.88,44.08,43.63,42.74,43.22
722,0.1027,0.065,0.862,0.073,44.62,45.02,44.88,44.08,43.63,42.74,43.22
723,0.1027,0.062,0.868,0.07,44.62,45.02,44.88,44.08,43.63,42.74,43.22
724,0.6486,0.0,0.841,0.159,45.0,44.38,44.08,43.63,42.74,43.22,43.73
725,0.4767,0.0,0.886,0.114,44.36,44.88,43.63,42.74,43.22,43.73,43.65
726,0.4767,0.0,0.892,0.108,44.36,44.88,43.63,42.74,43.22,43.73,43.65
727,0.5106,0.0,0.891,0.109,44.36,44.88,43.63,42.74,43.22,43.73,43.65
728,0.5106,0.0,0.898,0.102,44.36,44.88,43.63,42.74,43.22,43.73,43.65
729,-0.1788,0.05,0.918,0.032,44.36,44.88,43.63,42.74,43.22,43.73,43.65
730,-0.1788,0.047,0.922,0.031,44.36,44.88,43.63,42.74,43.22,43.73,43.65
731,0.0,0.0,1.0,0.0,44.36,44.88,43.63,42.74,43.22,43.73,43.65
732,-0.6597,0.155,0.797,0.048,43.2,43.63,43.22,43.73,43.65,44.03,45.85
733,-0.6597,0.151,0.802,0.047,43.2,43.63,43.22,43.73,43.65,44.03,45.85
734,0.0,0.0,1.0,0.0,42.53,42.74,43.73,43.65,44.03,45.85,46.78
735,0.34,0.0,0.745,0.255,42.53,42.74,43.73,43.65,44.03,45.85,46.78
736,-0.4767,0.128,0.872,0.0,43.82,43.65,45.85,46.78,45.53,46.09,46.09
737,-0.4767,0.12,0.88,0.0,43.82,43.65,45.85,46.78,45.53,46.09,46.09
738,-0.0387,0.09,0.823,0.087,43.82,43.65,45.85,46.78,45.53,46.09,46.09
739,-0.0387,0.088,0.827,0.085,43.82,43.65,45.85,46.78,45.53,46.09,46.09
740,-0.0387,0.088,0.827,0.085,43.82,43.65,45.85,46.78,45.53,46.09,46.09
741,0.0772,0.0,0.963,0.037,46.27,45.9,46.44,46.41,46.04,47.08,46.56
742,0.0772,0.0,0.965,0.035,46.27,45.9,46.44,46.41,46.04,47.08,46.56
743,-0.0516,0.104,0.795,0.1,46.27,45.9,46.44,46.41,46.04,47.08,46.56
744,0.0,0.0,1.0,0.0,46.27,45.9,46.44,46.41,46.04,47.08,46.56
745,0.0,0.0,1.0,0.0,46.27,45.9,46.44,46.41,46.04,47.08,46.56
746,0.0,0.0,1.0,0.0,46.27,45.9,46.44,46.41,46.04,47.08,46.56
747,-0.7506,0.189,0.811,0.0,46.37,46.36,46.41,46.04,47.08,46.56,47.06
748,0.0,0.0,1.0,0.0,46.37,46.36,46.41,46.04,47.08,46.56,47.06
749,-0.7506,0.185,0.815,0.0,46.37,46.36,46.41,46.04,47.08,46.56,47.06
750,0.34,0.0,0.893,0.107,46.37,46.36,46.41,46.04,47.08,46.56,47.06
751,0.6908,0.0,0.863,0.137,46.37,46.36,46.41,46.04,47.08,46.56,47.06
752,-0.7351,0.175,0.825,0.0,46.37,46.36,46.41,46.04,47.08,46.56,47.06
753,0.0,0.0,1.0,0.0,46.37,46.36,46.41,46.04,47.08,46.56,47.06
754,0.0,0.0,1.0,0.0,45.98,46.44,46.04,47.08,46.56,47.06,47.52
755,-0.8834,0.218,0.782,0.0,45.93,46.41,47.08,46.56,47.06,47.52,46.68
756,-0.7003,0.191,0.75,0.059,45.93,46.41,47.08,46.56,47.06,47.52,46.68
757,-0.8834,0.209,0.791,0.0,45.93,46.41,47.08,46.56,47.06,47.52,46.68
758,0.0,0.0,1.0,0.0,46.88,46.04,46.56,47.06,47.52,46.68,46.52
759,-0.5574,0.077,0.923,0.0,46.63,47.08,47.06,47.52,46.68,46.52,46.76
760,-0.5574,0.074,0.926,0.0,46.63,47.08,47.06,47.52,46.68,46.52,46.76
761,0.0,0.057,0.887,0.057,46.63,47.08,47.06,47.52,46.68,46.52,46.76
762,0.4588,0.0,0.879,0.121,46.63,47.08,47.06,47.52,46.68,46.52,46.76
763,0.0,0.0,1.0,0.0,46.85,46.56,47.52,46.68,46.52,46.76,46.24
764,-0.1027,0.071,0.87,0.06,47.3,47.06,46.68,46.52,46.76,46.24,46.7
765,-0.1027,0.067,0.876,0.057,47.3,47.06,46.68,46.52,46.76,46.24,46.7
766,0.0,0.0,1.0,0.0,46.81,47.52,46.52,46.76,46.24,46.7,47.0
767,0.0,0.0,1.0,0.0,46.81,47.52,46.52,46.76,46.24,46.7,47.0
768,-0.128,0.039,0.961,0.0,46.81,47.52,46.52,46.76,46.24,46.7,47.0
769,0.0,0.0,1.0,0.0,46.81,47.52,46.52,46.76,46.24,46.7,47.0
770,-0.128,0.035,0.965,0.0,46.81,47.52,46.52,46.76,46.24,46.7,47.0
771,0.0,0.0,1.0,0.0,46.81,47.52,46.52,46.76,46.24,46.7,47.0
772,0.0,0.0,1.0,0.0,46.81,47.52,46.52,46.76,46.24,46.7,47.0
773,0.0,0.0,1.0,0.0,46.81,47.52,46.52,46.76,46.24,46.7,47.0
774,0.3182,0.0,0.929,0.071,46.26,46.52,46.24,46.7,47.0,46.84,46.76
775,0.3182,0.0,0.933,0.067,46.26,46.52,46.24,46.7,47.0,46.84,46.76
776,0.3182,0.0,0.931,0.069,46.26,46.52,46.24,46.7,47.0,46.84,46.76
777,0.0,0.0,1.0,0.0,46.39,46.76,46.7,47.0,46.84,46.76,46.47
778,0.4019,0.044,0.858,0.098,46.39,46.76,46.7,47.0,46.84,46.76,46.47
779,0.5994,0.0,0.867,0.133,46.39,46.76,46.7,47.0,46.84,46.76,46.47
780,0.5994,0.0,0.874,0.126,46.39,46.76,46.7,47.0,46.84,46.76,46.47
781,0.1531,0.052,0.881,0.067,46.39,46.76,46.7,47.0,46.84,46.76,46.47
782,0.5267,0.072,0.783,0.146,46.54,46.24,47.0,46.84,46.76,46.47,45.91
783,0.4404,0.063,0.779,0.158,46.91,46.7,46.84,46.76,46.47,45.91,45.26
784,0.0,0.0,1.0,0.0,46.74,47.0,46.76,46.47,45.91,45.26,44.96
785,0.0,0.0,1.0,0.0,46.74,47.0,46.76,46.47,45.91,45.26,44.96
786,0.0,0.0,1.0,0.0,45.43,45.09,44.88,44.87,45.0,45.17,45.15
787,0.0,0.0,1.0,0.0,45.43,45.09,44.88,44.87,45.0,45.17,45.15
788,0.0,0.0,1.0,0.0,45.09,45.43,44.87,45.0,45.17,45.15,45.22
789,-0.2263,0.128,0.872,0.0,44.9,44.87,45.17,45.15,45.22,44.95,45.33
790,-0.128,0.066,0.88,0.054,44.9,44.87,45.17,45.15,45.22,44.95,45.33
791,-0.4404,0.077,0.923,0.0,44.9,44.87,45.17,45.15,45.22,44.95,45.33
792,-0.4404,0.073,0.927,0.0,44.9,44.87,45.17,45.15,45.22,44.95,45.33
793,0.3919,0.0,0.924,0.076,44.9,44.87,45.17,45.15,45.22,44.95,45.33
794,0.0,0.0,1.0,0.0,45.4,45.17,45.22,44.95,45.33,45.11,44.79
795,0.6124,0.0,0.878,0.122,45.4,45.17,45.22,44.95,45.33,45.11,44.79
796,0.7506,0.0,0.844,0.156,45.35,45.15,44.95,45.33,45.11,44.79,44.27
797,0.0,0.065,0.87,0.065,45.35,45.15,44.95,45.33,45.11,44.79,44.27
798,0.0,0.061,0.877,0.061,45.35,45.15,44.95,45.33,45.11,44.79,44.27
799,0.296,0.0,0.936,0.064,45.35,45.15,44.95,45.33,45.11,44.79,44.27
800,0.0,0.0,1.0,0.0,45.35,45.15,44.95,45.33,45.11,44.79,44.27
801,0.0,0.0,1.0,0.0,45.35,45.15,44.95,45.33,45.11,44.79,44.27
802,0.0,0.0,1.0,0.0,45.34,44.95,45.11,44.79,44.27,44.08,43.52
803,0.0772,0.099,0.819,0.082,45.34,44.95,45.11,44.79,44.27,44.08,43.52
804,0.0,0.0,1.0,0.0,45.34,44.95,45.11,44.79,44.27,44.08,43.52
805,0.0772,0.095,0.827,0.078,45.34,44.95,45.11,44.79,44.27,44.08,43.52
806,0.3612,0.05,0.859,0.091,45.34,44.95,45.11,44.79,44.27,44.08,43.52
807,-0.0516,0.052,0.948,0.0,45.34,44.95,45.11,44.79,44.27,44.08,43.52
808,-0.34,0.133,0.76,0.106,45.34,44.95,45.11,44.79,44.27,44.08,43.52
809,0.1779,0.0,0.904,0.096,45.34,44.95,45.11,44.79,44.27,44.08,43.52
810,0.1779,0.0,0.914,0.086,44.97,45.33,44.79,44.27,44.08,43.52,43.2
811,0.0,0.0,1.0,0.0,44.08,44.27,43.52,43.2,43.2,43.23,42.74
812,0.0,0.0,1.0,0.0,44.08,44.27,43.52,43.2,43.2,43.23,42.74
813,-0.6124,0.087,0.913,0.0,43.68,44.08,43.2,43.2,43.23,42.74,43.08
814,-0.4101,0.064,0.936,0.0,43.68,44.08,43.2,43.2,43.23,42.74,43.08
815,-0.4101,0.061,0.939,0.0,43.68,44.08,43.2,43.2,43.23,42.74,43.08
816,0.0,0.0,1.0,0.0,43.21,42.86,43.58,43.88,43.97,44.5,44.4
817,0.0,0.0,1.0,0.0,43.21,42.86,43.58,43.88,43.97,44.5,44.4
818,0.0,0.0,1.0,0.0,43.21,42.86,43.58,43.88,43.97,44.5,44.4
819,0.3818,0.0,0.729,0.271,43.21,42.86,43.58,43.88,43.97,44.5,44.4
820,-0.296,0.18,0.82,0.0,43.21,42.86,43.58,43.88,43.97,44.5,44.4
821,-0.34,0.085,0.915,0.0,43.38,43.16,43.88,43.97,44.5,44.4,44.87
822,-0.34,0.079,0.921,0.0,43.38,43.16,43.88,43.97,44.5,44.4,44.87
823,-0.34,0.085,0.915,0.0,43.38,43.16,43.88,43.97,44.5,44.4,44.87
824,-0.3182,0.064,0.905,0.032,43.38,43.16,43.88,43.97,44.5,44.4,44.87
825,-0.5574,0.081,0.919,0.0,43.38,43.16,43.88,43.97,44.5,44.4,44.87
826,0.0,0.0,1.0,0.0,43.38,43.16,43.88,43.97,44.5,44.4,44.87
827,0.0,0.0,1.0,0.0,44.07,43.58,43.97,44.5,44.4,44.87,44.83
828,0.0,0.0,1.0,0.0,44.07,43.58,43.97,44.5,44.4,44.87,44.83
829,0.5267,0.0,0.903,0.097,44.07,43.58,43.97,44.5,44.4,44.87,44.83
830,0.5267,0.0,0.907,0.093,44.07,43.58,43.97,44.5,44.4,44.87,44.83
831,0.5267,0.0,0.907,0.093,44.07,43.58,43.97,44.5,44.4,44.87,44.83
832,0.0,0.0,1.0,0.0,44.07,43.58,43.97,44.5,44.4,44.87,44.83
833,0.0,0.0,1.0,0.0,44.07,43.58,43.97,44.5,44.4,44.87,44.83
834,0.0,0.0,1.0,0.0,44.07,43.58,43.97,44.5,44.4,44.87,44.83
835,0.0,0.0,1.0,0.0,43.91,43.88,44.5,44.4,44.87,44.83,44.84
836,0.0,0.0,1.0,0.0,43.91,43.88,44.5,44.4,44.87,44.83,44.84
837,0.0,0.0,1.0,0.0,43.91,43.88,44.5,44.4,44.87,44.83,44.84
838,0.0,0.0,1.0,0.0,43.91,43.88,44.5,44.4,44.87,44.83,44.84
839,0.5859,0.0,0.873,0.127,43.91,43.88,44.5,44.4,44.87,44.83,44.84
840,-0.2263,0.053,0.947,0.0,44.36,43.97,44.4,44.87,44.83,44.84,44.69
841,0.0,0.0,1.0,0.0,44.36,43.97,44.4,44.87,44.83,44.84,44.69
842,0.128,0.0,0.949,0.051,44.36,43.97,44.4,44.87,44.83,44.84,44.69
843,0.128,0.0,0.952,0.048,44.36,43.97,44.4,44.87,44.83,44.84,44.69
844,0.128,0.0,0.957,0.043,44.36,43.97,44.4,44.87,44.83,44.84,44.69
845,0.0,0.0,1.0,0.0,44.93,44.4,44.83,44.84,44.69,44.53,44.08
846,0.0,0.0,1.0,0.0,44.93,44.4,44.83,44.84,44.69,44.53,44.08
847,0.0,0.0,1.0,0.0,44.93,44.4,44.83,44.84,44.69,44.53,44.08
848,0.0,0.0,1.0,0.0,44.93,44.4,44.83,44.84,44.69,44.53,44.08
849,0.6908,0.064,0.733,0.203,44.93,44.4,44.83,44.84,44.69,44.53,44.08
850,0.296,0.0,0.919,0.081,44.93,44.4,44.83,44.84,44.69,44.53,44.08
851,0.296,0.0,0.919,0.081,45.45,44.87,44.84,44.69,44.53,44.08,42.45
852,0.296,0.0,0.925,0.075,45.45,44.87,44.84,44.69,44.53,44.08,42.45
853,0.0,0.0,1.0,0.0,45.45,44.87,44.84,44.69,44.53,44.08,42.45
854,0.5927,0.0,0.896,0.104,45.45,44.87,44.84,44.69,44.53,44.08,42.45
855,0.2732,0.0,0.954,0.046,45.45,44.87,44.84,44.69,44.53,44.08,42.45
856,0.2732,0.0,0.956,0.044,45.45,44.87,44.84,44.69,44.53,44.08,42.45
857,0.0,0.0,1.0,0.0,45.45,44.87,44.84,44.69,44.53,44.08,42.45
858,0.0,0.0,1.0,0.0,45.45,44.87,44.84,44.69,44.53,44.08,42.45
859,0.0,0.0,1.0,0.0,45.45,44.87,44.84,44.69,44.53,44.08,42.45
860,-0.296,0.202,0.673,0.125,44.56,44.84,44.53,44.08,42.45,42.14,42.09
861,-0.34,0.114,0.8,0.086,44.56,44.84,44.53,44.08,42.45,42.14,42.09
862,0.3612,0.062,0.815,0.122,44.65,44.69,44.08,42.45,42.14,42.09,41.68
863,0.3612,0.059,0.824,0.117,44.65,44.69,44.08,42.45,42.14,42.09,41.68
864,0.4404,0.0,0.707,0.293,44.65,44.69,44.08,42.45,42.14,42.09,41.68
865,0.4215,0.0,0.949,0.051,44.65,44.69,44.08,42.45,42.14,42.09,41.68
866,0.0,0.0,1.0,0.0,44.65,44.69,44.08,42.45,42.14,42.09,41.68
867,-0.2732,0.16,0.84,0.0,44.65,44.69,44.08,42.45,42.14,42.09,41.68
868,0.1027,0.047,0.897,0.056,44.65,44.69,44.08,42.45,42.14,42.09,41.68
869,0.1027,0.045,0.901,0.054,44.65,44.69,44.08,42.45,42.14,42.09,41.68
870,-0.2732,0.16,0.84,0.0,44.65,44.69,44.08,42.45,42.14,42.09,41.68
871,-0.296,0.239,0.761,0.0,44.65,44.69,44.08,42.45,42.14,42.09,41.68
872,0.0772,0.0,0.962,0.038,45.45,44.53,42.45,42.14,42.09,41.68,41.67
873,0.0772,0.0,0.964,0.036,45.45,44.53,42.45,42.14,42.09,41.68,41.67
874,-0.2732,0.084,0.916,0.0,45.45,44.53,42.45,42.14,42.09,41.68,41.67
875,-0.2732,0.077,0.923,0.0,45.45,44.53,42.45,42.14,42.09,41.68,41.67
876,-0.296,0.063,0.937,0.0,42.51,44.08,42.14,42.09,41.68,41.67,41.78
877,0.0,0.0,1.0,0.0,42.51,44.08,42.14,42.09,41.68,41.67,41.78
878,0.0,0.0,1.0,0.0,42.51,44.08,42.14,42.09,41.68,41.67,41.78
879,-0.296,0.059,0.941,0.0,42.51,44.08,42.14,42.09,41.68,41.67,41.78
880,-0.296,0.059,0.941,0.0,42.51,44.08,42.14,42.09,41.68,41.67,41.78
881,0.34,0.045,0.877,0.078,42.22,42.14,41.68,41.67,41.78,41.99,41.8
882,0.3384,0.125,0.718,0.157,41.7,42.09,41.67,41.78,41.99,41.8,41.9
883,0.3384,0.119,0.73,0.15,41.7,42.09,41.67,41.78,41.99,41.8,41.9
884,0.128,0.057,0.874,0.069,41.7,42.09,41.67,41.78,41.99,41.8,41.9
885,0.128,0.054,0.88,0.066,41.7,42.09,41.67,41.78,41.99,41.8,41.9
886,0.2732,0.0,0.93,0.07,41.7,42.09,41.67,41.78,41.99,41.8,41.9
887,0.0,0.0,1.0,0.0,41.7,42.09,41.67,41.78,41.99,41.8,41.9
